"#","ML #","PID","Status","Address","Zip","County/City","Type","Sales Date","List Price","Sales Price","Days On Market","New/Resale","Year Built","Subdivision","SqFtTotal","Acres","# Bedrooms","Total Baths","Water","Sewer","Sold Terms","Owned By"
"1001","2524196","730-67-07-84-000-000","CLOSD","13807 Cannonade LN","23112","Chesterfield","Single Family Residence","10/10/2025","$399,000","$395,000","15","Resale (occupied at least once)","1992","Deer Run","1,926","0.36","3","2.1","Public Water","Sewer - Public","Conventional","Individuals"
"1001","2524105","736-69-88-19-400-000","CLOSD","929 Meadowcreek DR","23236","Chesterfield","Single Family Residence","10/10/2025","$450,000","$459,000","5","Resale (occupied at least once)","1989","Smoketree Ridge","2,382","0.32","4","2.1","Public Water","Sewer - Public","Conventional","Individuals"
"1001","2523403","S000-0344-013","CLOSD","1907 Chicago AVE","23224","Richmond City","Single Family Residence","10/10/2025","$235,000","$235,000","11","Resale (occupied at least once)","1948","Manchester","855","0.14","2","1.0","Public Water","Sewer - Public","Conventional","Individuals"
"1001","2523366","N000-0789-007","CLOSD","603 Fourqurean LN","23222","Richmond City","Single Family Residence","10/10/2025","$259,900","$250,000","18","Resale (occupied at least once)","1941","Pelham Park","813","0.15","2","1.1","Public Water","Sewer - Public","Conventional","Individuals"
"1001","2522944","757-72-11-29-600-000","CLOSD","3200 Scherer DR","23235","Chesterfield","Single Family Residence","10/10/2025","$559,900","$510,000","30","Resale (occupied at least once)","1979","Oxford","2,968","0.46","4","3.0","Public Water","Sewer - Public","Conventional","Individuals"
"1001","2509107","699-68-96-94-200-000","CLOSD","18213 Well House TER","23120","Chesterfield","Single Family Residence","10/10/2025","$646,950","$701,698","0","New (never occupied)","2025","Tuckmar Farm","","","3","2.1","Public Water","Sewer - Public","Conventional","Corporate"
"1001","2512300","716679278800000","CLOSD","5555 Riggs DR","23120","Chesterfield","Single Family Residence","10/10/2025","$637,393","$637,393","0","New (never occupied)","2025","Woolridge Landing","1,838","","3","2.0","Public Water","Sewer - Public","Cash","Corporate"
"1001","2520953","713-66-58-03-300-000","CLOSD","8213 Longlands CT","23832","Chesterfield","Single Family Residence","10/10/2025","$685,000","$687,500","1","Resale (occupied at least once)","2012","Harpers Mill","3,977","0.30","6","5.0","Public Water","Septic - Conventional","Conventional","Corporate"
"1001","2516549","801-689-7463","CLOSD","7819 Wilton RD","23231","Henrico","Single Family Residence","10/10/2025","$399,000","$380,000","65","Resale (occupied at least once)","1999","None","1,512","1.01","3","2.1","Well","Septic - Conventional","VA New","Individuals"
"1001","2522859","7778-74-2383","CLOSD","11435 Rose Bowl DR","23059","Hanover","Single Family Residence","10/10/2025","$479,900","$475,000","12","Resale (occupied at least once)","2011","Cedarlea Park","2,206","0.14","4","2.1","Public Water","Sewer - Public","Conventional","Individuals"
"1001","2527068","762-742-1546","CLOSD","7402 Three Chopt RD","23226","Henrico","Single Family Residence","10/10/2025","$349,950","$350,000","4","Resale (occupied at least once)","1963","Buckingham Park","2,306","0.31","4","2.1","Public Water","Sewer - Public","Cash","Individuals"
"1001","2526482","753-749-5802","CLOSD","8702 Claymont DR","23229","Henrico","Single Family Residence","10/10/2025","$335,000","$295,000","10","Resale (occupied at least once)","1962","Windsordale","1,452","0.33","3","2.0","Public Water","Sewer - Public","Cash","Individuals"
"1001","2525478","807-727-5046","CLOSD","913 Wheelwood WAY","23223","Henrico","Single Family Residence","10/10/2025","$359,950","$365,000","4","Resale (occupied at least once)","1999","Huntwood","2,368","0.17","4","2.1","Public Water","Sewer - Public","Conventional","Corporate, Individuals"
"1001","2525209","805-692-7555","CLOSD","1605 New Settlement DR","23231","Henrico","Single Family Residence","10/10/2025","$399,950","$394,950","13","Resale (occupied at least once)","2017","Settlers Ridge","2,261","0.17","2","2.0","Public Water","Sewer - Public","Cash","Individuals"
"1001","2525068","W000-1359-024","CLOSD","12 N Sheppard ST","23221","Richmond City","Single Family Residence","10/10/2025","$599,900","$595,000","8","Resale (occupied at least once)","1922","None","1,938","0.04","3","1.1","Public Water","Sewer - Public","Cash","Relocation"
"1001","2524950","742-68-51-92-000-000","CLOSD","11600 Genito RD","23112","Chesterfield","Single Family Residence","10/10/2025","$329,900","$314,950","3","Resale (occupied at least once)","1971","Lake Genito","1,431","0.44","3","2.0","Public Water","Sewer - Public","Cash","Corporate"
"1001","2524114","733-72-00-68-600-000","CLOSD","3000 River Hills TER","23113","Chesterfield","Single Family Residence","10/10/2025","$799,900","$855,000","4","Resale (occupied at least once)","1980","James River West","3,448","1.22","4","3.1","Public Water","Septic - Conventional","Conventional","Individuals"
"1001","2523998","8725-81-3205","CLOSD","6336 Creekway CT","23111","Hanover","Single Family Residence","10/10/2025","$545,000","$550,000","8","Resale (occupied at least once)","2005","Pebble Creek","3,818","0.31","6","3.1","Public Water","Sewer - Public","Conventional","Corporate"
"1001","2523981","67-1-0-10-A","CLOSD","12653 River RD","23238","Goochland","Single Family Residence","10/10/2025","$1,049,000","$1,250,000","3","Resale (occupied at least once)","2014","None","3,246","1.33","4","3.1","Public Water","Septic - Conventional","Cash","Individuals"
"1001","2523909","743-763-1981","CLOSD","11628 Hainesland DR","23060","Henrico","Single Family Residence","10/10/2025","$799,000","$799,000","6","Resale (occupied at least once)","2016","Dalton Park At Sadler Walk","4,524","0.28","5","3.1","Public Water","Sewer - Public","Conventional","Individuals"
"1001","2523846","761-70-21-99-100-000","CLOSD","7816 Marthaven DR","23235","Chesterfield","Single Family Residence","10/10/2025","$254,900","$259,000","16","Resale (occupied at least once)","1957","Butthaven","780","0.35","2","1.0","Public Water","Septic - Conventional","Conventional","Corporate"
"1001","2523793","7832-88-3601","CLOSD","15425 Pine Green LN","23192","Hanover","Single Family Residence","10/10/2025","$499,000","$507,000","5","Resale (occupied at least once)","1992","Pinehurst","","2.30","3","2.1","Well","Septic - Conventional","Cash","Individuals"
"1001","2523726","743-765-4394","CLOSD","4817 Cobblestone Landing PL","23059","Henrico","Single Family Residence","10/10/2025","$549,900","$626,000","7","Resale (occupied at least once)","2005","Cobblestone Landing @ Twin Hickory","4,111","0.39","6","4.0","Public Water","Sewer - Public","Conventional","REO"
"1001","2523267","W019-0304-010","CLOSD","15 Maxwell RD","23226","Richmond City","Single Family Residence","10/10/2025","$1,275,000","$1,350,000","8","Resale (occupied at least once)","1935","Elderslie Place","4,387","0.33","4","3.1","Public Water","Sewer - Public","Cash","Individuals"
"1001","2523216","778-746-7276","CLOSD","2622 Fernhill AVE","23228","Henrico","Single Family Residence","10/10/2025","$299,900","$305,000","4","Resale (occupied at least once)","1950","Hermitage Park","1,210","0.07","3","1.0","Public Water","Sewer - Public","Conventional","Individuals"
"1001","2522924","752-68-86-38-200-000","CLOSD","9058 Amberhill LOOP","23236","Chesterfield","Townhouse","10/10/2025","$499,500","$499,500","10","Resale (occupied at least once)","2005","Amberleigh","2,210","0.10","3","2.1","Public Water","Sewer - Public","Cash","Individuals"
"1001","2522770","741-754-6680","CLOSD","2406 Islandview DR","23233","Henrico","Single Family Residence","10/10/2025","$785,000","$805,000","6","Resale (occupied at least once)","1985","Lake Loreine","4,328","0.53","4","2.1","Public Water","Sewer - Public","Conventional","Individuals, Relocation"
"1001","2522753","776-67-08-12-900-000","CLOSD","5607 English Setter CT","23237","Chesterfield","Single Family Residence","10/10/2025","$300,000","$300,000","43","Resale (occupied at least once)","1978","Huntingcreek Hills","1,056","0.24","3","2.0","Public Water","Sewer - Public","Conventional","Corporate"
"1001","2522695","750-774-0057","CLOSD","4949 Riverplace CT","23059","Henrico","Single Family Residence","10/10/2025","$825,000","$825,000","5","Resale (occupied at least once)","2003","Rivers Edge At Wyndham Forest","3,872","0.29","5","4.1","Public Water","Sewer - Public","Conventional","Individuals"
"1001","2522672","787-64-86-37-100-000","CLOSD","4700 Split Creek CT","23831","Chesterfield","Single Family Residence","10/10/2025","$394,950","$394,950","12","Resale (occupied at least once)","1987","Holly Creek","2,200","0.44","4","2.1","Public Water","Septic - Conventional","Conventional","Individuals"
"1001","2522602","19C  2EB  21","CLOSD","7847 Timber DR","23141","New Kent","Single Family Residence","10/10/2025","$350,000","$368,000","5","Resale (occupied at least once)","1980","Brookwood Manor","3,832","0.50","4","2.0","Public Water","Septic - Conventional","Conventional","Individuals"
"1001","2521698","W000-1774-004","CLOSD","3913 Hanover AVE","23221","Richmond City","Single Family Residence","10/10/2025","$735,000","$700,000","31","Resale (occupied at least once)","1928","Grove Avenue Crest","2,329","0.15","4","1.1","Public Water","Sewer - Public","Conventional","Individuals"
"1001","2521593","726-65-90-67-900-000","CLOSD","13413 Prince James DR","23832","Chesterfield","Single Family Residence","10/10/2025","$549,900","$540,000","40","Resale (occupied at least once)","2006","The Woods At Summerford","3,378","0.45","4","3.1","Public Water","Sewer - Public","VA New","Individuals"
"1001","2521437","762-766-8062","CLOSD","5108 Topping LN","23060","Henrico","Single Family Residence","10/10/2025","$625,000","$642,500","6","Resale (occupied at least once)","2003","Oaks At Crossridge","2,908","0.42","4","2.0","Public Water","Sewer - Public","Conventional","Individuals"
"1001","2521174","749-69-79-73-700-000","CLOSD","1213 Wycliff CT","23236","Chesterfield","Single Family Residence","10/10/2025","$465,000","$455,000","9","Resale (occupied at least once)","2001","The Meadows","2,317","0.86","4","2.1","Public Water","Sewer - Public","FHA New","Individuals"
"1001","2520908","746-769-2095.049","CLOSD","5217 Belva RD","23059","Henrico","Condominium","10/10/2025","$799,000","$799,000","3","Resale (occupied at least once)","2012","Bellingham @ Twin Hickory","3,847","","4","3.1","Public Water","Sewer - Public","Cash","Individuals"
"1001","2520226","8725-08-5977","CLOSD","7770 Millikin LN","23116","Hanover","Single Family Residence","10/10/2025","$654,900","$645,000","34","Resale (occupied at least once)","2020","Bishops Park","3,436","0.21","5","4.0","Public Water","Sewer - Public","Conventional","Individuals"
"1001","2520068","7186625430","CLOSD","8500 Payter CT","23832","Chesterfield","Single Family Residence","10/10/2025","$629,940","$629,940","59","New (never occupied)","2025","Harpers Mill","","0.03","4","4.1","Public Water","Sewer - Public","Conventional","Other"
"1001","2519695","764-767-2402","CLOSD","3412 Katy Brooke CT","23060","Henrico","Single Family Residence","10/10/2025","$799,999","$770,000","56","Resale (occupied at least once)","2005","Meadow Farms","4,607","0.55","5","3.1","Public Water","Sewer - Public","Conventional","Individuals"
"1001","2519299","781-61-55-30-000-000","CLOSD","6018 Glencadam RD","23803","Chesterfield","Single Family Residence","10/10/2025","$210,000","$217,000","1","Resale (occupied at least once)","2002","Oak Forest Estates","1,032","0.31","3","2.0","Public Water","Sewer - Public","Cash","Individuals"
"1001","2518818","786-68-93-10-600-067","CLOSD","5220 Castlewood RD Unit#E","23234","Chesterfield","Condominium","10/10/2025","$159,900","$155,000","54","Resale (occupied at least once)","1968","Tree Top Condominium","1,043","","3","1.1","Public Water","Sewer - Public","Conventional","Corporate"
"1001","2517594","22A10 2 1 57","CLOSD","7833 Arbor Ponds CT","23124","New Kent","Single Family Residence","10/10/2025","$429,950","$422,000","79","Resale (occupied at least once)","2017","The Arbors At New Kent Winery","","0.25","3","2.1","Public Water","Sewer - Public","VA New","Individuals"
"1001","2517231","W021-0139-047","CLOSD","5900 Patterson AVE Unit#U22","23226","Richmond City","Condominium","10/10/2025","$259,900","$259,900","28","Resale (occupied at least once)","1969","Chalet Condominiums","1,188","0.86","3","2.1","Public Water","Sewer - Public","Conventional","Corporate"
"1001","2516936","774-744-3490.141","CLOSD","21 Rock Garden LN","23228","Henrico","Condominium","10/10/2025","$135,000","$125,000","13","Resale (occupied at least once)","1962","Hamlet Condominium","923","0.02","2","1.1","Public Water","Sewer - Public","Cash","Estate, Individuals"
"1001","2515484","C009-0199-004","CLOSD","3200 Kenyon AVE","23224","Richmond City","Single Family Residence","10/10/2025","$199,999","$165,000","96","Resale (occupied at least once)","1947","Mcguire Village","785","0.25","2","1.0","Public Water","Sewer - Public","FHA New","Partnership"
"1001","2511982","716712364100000","CLOSD","501 Golden Haze ALY Unit#16-1","23113","Chesterfield","Townhouse","10/10/2025","$639,151","$643,954","65","New (never occupied)","2025","Edge at Westchester","2,852","","4","3.1","Public Water","Sewer - Public","Conventional","Corporate"
"1001","2511646","S0000360002","CLOSD","2033 Tobacco Mill ST","23225","Richmond City","Townhouse","10/10/2025","$399,950","$395,000","130","Resale (occupied at least once)","2021","Belle Heights","","","3","2.1","Public Water","Sewer - Public","Conventional","Individuals"
"1001","2508944","760-67-74-07-600-000","CLOSD","6012 Scotts Bluff WAY","23832","Chesterfield","Single Family Residence","10/10/2025","$450,000","$442,000","57","Resale (occupied at least once)","2015","Cascade Creek","","0.32","3","2.1","Public Water","Sewer - Public","Conventional","Individuals"
"1001","2508013","850-690-6303","CLOSD","7928 Glendale Estates DR","23231","Henrico","Single Family Residence","10/10/2025","$488,500","$456,000","128","New (never occupied)","2025","Glendale Estates","","1.03","4","2.1","Well","Septic - Engineered","Cash","Corporate"
"1001","2507610","E000-0437-018","CLOSD","2610 E Broad ST","23223","Richmond City","Single Family Residence","10/10/2025","$1,795,000","$1,710,000","148","Resale (occupied at least once)","1860","None","6,720","0.26","5","3.2","Public Water","Sewer - Public","Conventional","Individuals"
"1001","2506125","100700","CLOSD","5457 Pine Needles CT","23140","New Kent","Single Family Residence","10/10/2025","$647,400","$653,955","19","New (never occupied)","2025","Brickshire","3,726","0.89","4","3.1","Public Water","Sewer - Public","Conventional","Corporate"
"1001","2506107","S0000007045","CLOSD","404 W 6th ST","23224","Richmond City","Townhouse","10/10/2025","$869,000","$850,000","141","New (never occupied)","2025","Manchester","2,700","","3","2.1","Public Water","Sewer - Public","Conventional","Corporate"
"1001","2523390","720-68-70-47-800-000","CLOSD","2505 Sailboat PL","23112","Chesterfield","Single Family Residence","10/11/2025","$465,000","$465,000","5","Resale (occupied at least once)","2007","Edgewater At The Reservoir","2,092","0.17","3","2.1","Public Water","Sewer - Public","Conventional","Individuals"
"1001","BRTVAHN2001030","735-748-5414","CLOSD","11809 Goodwick SQ","23238","Henrico","Single Family Residence","10/13/2025","$425,000","$420,000","36","Resale (occupied at least once)","1980","NONE AVAILABLE","2,257","0.00","4","4.0","Public Water","Public Sewer On Site","",""
"1001","2514985","725-65-91-95-800-000","CLOSD","9401 Orchid TER","23832","Chesterfield","Single Family Residence","10/13/2025","$530,000","$525,000","30","Resale (occupied at least once)","2003","The Woods At Summerford","2,744","0.34","4","2.1","Public Water","Sewer - Public","Cash","Individuals"
"1001","2522054","778-65-52-21-600-000","CLOSD","5607 Arbor Point TER","23831","Chesterfield","Single Family Residence","10/13/2025","$410,000","$418,000","19","Resale (occupied at least once)","2002","Arbor Landing","2,380","0.22","4","2.1","Public Water","Sewer - Public","VA New","Individuals"
"1001","2522090","781-756-5960.372","CLOSD","1530 Skirmish Run DR","23228","Henrico","Townhouse","10/13/2025","$239,000","$245,000","29","Resale (occupied at least once)","1980","Stonewall Manor Condominiums","1,041","","3","1.1","Public Water","Sewer - Public","Conventional","Individuals"
"1001","2503165","7870-65-4540","CLOSD","254 Amburn LN","23005","Hanover","Townhouse","10/13/2025","$481,990","$487,280","0","New (never occupied)","2025","Amburn","2,545","","3","2.1","Public Water","Sewer - Public","Conventional","Corporate"
"1001","2527152","31        12H","CLOSD","5355 Pocahontas TRL","23140","New Kent","Single Family Residence","10/13/2025","$539,950","$545,000","6","Resale (occupied at least once)","1999","None","7,530","2.00","3","2.1","Well","Septic - Conventional","Cash","Individuals"
"1001","2526105","43-1-0-28-B","CLOSD","1722 Maidens RD","23102","Goochland","Single Family Residence","10/13/2025","$325,000","$325,000","3","Resale (occupied at least once)","1974","None","960","3.02","3","1.0","Well","Sewer - Public","FHA New","Individuals"
"1001","2524852","7870-41-2366","CLOSD","118 Beverly RD","23005","Hanover","Single Family Residence","10/13/2025","$725,000","$740,000","3","Resale (occupied at least once)","1960","Loving Heights","3,893","1.17","5","3.0","Public Water","Sewer - Public","Conventional","Individuals"
"1001","2522118","22A14 3   204","CLOSD","7748 Baron Berkley LN","23124","New Kent","Townhouse","10/13/2025","$309,950","$301,000","46","Resale (occupied at least once)","2022","Four Seasons At New Kent","2,974","0.06","3","2.1","Public Water","Sewer - Public","Cash","Individuals"
"1001","2519673","S000-2923-035","CLOSD","4018 #6 FOREST HILL AVE Unit#U6","23225","Richmond City","Condominium","10/13/2025","$164,500","$162,000","46","Resale (occupied at least once)","1955","Forest Oaks Condominiums","684","3.80","2","1.0","Public Water","Sewer - Public","Cash","Individuals"
"1001","2518412","S000-0801-016","CLOSD","319 W 27th ST","23225","Richmond City","Single Family Residence","10/13/2025","$375,000","$325,000","68","Resale (occupied at least once)","1920","Woodland Heights","2,016","0.11","4","2.0","Public Water","Sewer - Public","Private","Individuals"
"1001","2517994","7719-20-1730","CLOSD","17605 Underwood CT","23146","Hanover","Single Family Residence","10/13/2025","$1,049,000","$1,000,000","61","Resale (occupied at least once)","2005","Carrington Glen","4,012","1.82","5","3.0","Well","Septic - Conventional","Conventional","Individuals"
"1001","2500338","8708-31-1042","CLOSD","7048 Anderson CT","23116","Hanover","Single Family Residence","10/13/2025","$936,411","$1,037,059","10","New (never occupied)","2025","Hanover Hills Small Farms","3,359","1.03","4","3.1","Well","Septic - Conventional","Conventional","Corporate"
"1001","REIN10604162","31        12H","CLOSD","5355 Pocahontas TRL","23140","New Kent","Single Family Residence","10/13/2025","$539,950","$545,000","5","Resale (occupied at least once)","1999","ALL OTHERS AREA 140","1,967","2.00","3","3.0","Well","Septic","",""
"1001","BRTVACF2001152","725659195800000","CLOSD","9401 Orchid TER","23832","Chesterfield","Single Family Residence","10/13/2025","$530,000","$525,000","30","Resale (occupied at least once)","2003","THE WOODS AT SUMMERFORD","2,744","0.34","4","3.0","Public Water","Public Sewer On Site","",""
"1001","2518851","W019-0235-006","CLOSD","4411 Leonard PKY","23221","Richmond City","Single Family Residence","10/14/2025","$520,000","$470,000","72","Resale (occupied at least once)","1947","Colonial Place","1,321","0.11","3","3.0","Public Water","Sewer - Public","Conventional","Individuals"
"1001","2506157","759646952300000","CLOSD","12054 Buckrudy TER","23838","Chesterfield","Single Family Residence","10/14/2025","$689,405","$695,585","0","New (never occupied)","2025","The Highlands","4,035","","5","2.1","Public Water","Septic - Conventional","VA New","Corporate"
"1001","2523992","740-754-2960","CLOSD","10902 Parkshire LN","23233","Henrico","Townhouse","10/14/2025","$479,000","$479,000","21","Resale (occupied at least once)","2016","Shire Place","2,817","0.04","3","2.2","Public Water","Sewer - Public","FHA New","Individuals"
"1001","2506805","834-712-4371","CLOSD","268 Greenpark RD","23150","Henrico","Townhouse","10/14/2025","$375,875","$365,875","0","New (never occupied)","2025","Parkside Townes","1,540","","4","3.1","Public Water","Sewer - Public","FHA New","Corporate"
"1001","2525251","N017-0549-034","CLOSD","1927 Wilmington AVE","23227","Richmond City","Single Family Residence","10/14/2025","$450,000","$437,500","9","Resale (occupied at least once)","1951","Cheverly","1,616","0.18","4","2.0","Public Water","Sewer - Public","Conventional","Individuals"
"1001","2523877","C001-0525-042","CLOSD","4110 Southaven RD","23235","Richmond City","Single Family Residence","10/14/2025","$550,000","$570,000","12","Resale (occupied at least once)","1966","Huguenot Farms","3,567","0.71","4","2.1","Public Water","Sewer - Public","Conventional","Individuals"
"1001","2523076","797-64-58-75-000-000","CLOSD","14106 Kentwood Forest DR","23831","Chesterfield","Single Family Residence","10/14/2025","$399,900","$410,000","7","Resale (occupied at least once)","1999","Kentwood Forest","2,399","0.24","4","2.1","Public Water","Sewer - Public","Cash","Corporate"
"1001","2523826","797-63-57-14-900-000","CLOSD","3105 Lalonde DR","23831","Chesterfield","Single Family Residence","10/14/2025","$290,000","$290,000","13","Resale (occupied at least once)","1985","Millcreek","1,200","0.31","3","1.1","Public Water","Sewer - Public","Conventional","Individuals"
"1001","2521486","783-65-82-59-200-000","CLOSD","10703 Kriserin CIR","23831","Chesterfield","Single Family Residence","10/14/2025","$589,900","$585,000","43","Resale (occupied at least once)","1994","Wellington Farms","2,703","0.66","4","3.1","Public Water","Sewer - Public","FHA New","Individuals"
"1001","2523032","760-68-65-42-800-000","CLOSD","4633 Newbys Bridge RD","23832","Chesterfield","Single Family Residence","10/14/2025","$270,000","$237,000","18","Resale (occupied at least once)","1978","Glen Wood","1,496","0.31","3","2.1","Public Water","Sewer - Public","Conventional","Individuals"
"1001","2524607","752-71-00-72-900-000","CLOSD","9743 Snowhill RD","23235","Chesterfield","Single Family Residence","10/14/2025","$485,000","$480,000","11","Resale (occupied at least once)","1986","Brighton Green West","3,034","0.30","5","2.1","Public Water","Sewer - Public","Conventional","Individuals"
"1001","2519750","786661506100000","CLOSD","4331 Ganymede DR","23831","Chesterfield","Single Family Residence","10/14/2025","$505,000","$500,000","69","Resale (occupied at least once)","2019","Centralia Station","","","4","2.1","Public Water","Sewer - Public","Cash","Individuals"
"1001","2525513","768-760-9151.151","CLOSD","9367 Brighter Tower CT Unit#1307","23060","Henrico","Condominium","10/14/2025","$199,500","$199,500","2","Resale (occupied at least once)","1988","Laurel Lakes Condo","971","22.49","2","2.0","Public Water","Sewer - Public","Cash","Individuals"
"1001","2501938","8706-08-4915","CLOSD","9541 Thornecrest DR","23116","Hanover","Single Family Residence","10/14/2025","$599,900","$599,900","11","Resale (occupied at least once)","2017","Cool Spring West","","0.18","4","3.0","Public Water","Sewer - Public","FHA New","Individuals"
"1001","2432389","TBD","CLOSD","18201 Well House TER","23120","Chesterfield","Single Family Residence","10/14/2025","$693,950","$768,955","0","New (never occupied)","2025","Tuckmar Farm","2,958","","4","3.1","Public Water","Sewer - Public","Conventional","Corporate"
"1001","2526056","744-758-8221","CLOSD","11305 Markham CT","23233","Henrico","Single Family Residence","10/14/2025","$719,950","$786,000","6","Resale (occupied at least once)","1990","Church Run","3,324","0.21","4","2.1","Public Water","Sewer - Public","Conventional","Individuals"
"1001","2525961","774-765-1434","CLOSD","10416 Servo DR","23060","Henrico","Single Family Residence","10/14/2025","$499,000","$520,000","7","Resale (occupied at least once)","2014","Woodman Glen","2,400","0.25","3","2.1","Public Water","Sewer - Public","Conventional","Individuals"
"1001","2525613","8715-69-9428","CLOSD","7323 Dress Blue CIR","23116","Hanover","Condominium","10/14/2025","$409,900","$410,000","2","Resale (occupied at least once)","2005","None","1,751","0.01","3","2.0","Public Water","Sewer - Public","Cash","Individuals"
"1001","2525600","775-761-0595","CLOSD","1811 Navion ST","23228","Henrico","Single Family Residence","10/14/2025","$385,000","$392,000","6","Resale (occupied at least once)","1961","Woodman Terrace","","0.33","3","2.0","Public Water","Sewer - Public","Conventional","Individuals"
"1001","2525387","S000-0701-003","CLOSD","514 W 25th ST","23225","Richmond City","Single Family Residence","10/14/2025","$649,950","$630,000","14","Resale (occupied at least once)","1922","Woodland Heights","5,304","0.17","4","2.1","Public Water","Sewer - Public","Cash","Individuals"
"1001","2525091","733-71-73-27-200-000","CLOSD","12802 Olde King LN","23113","Chesterfield","Single Family Residence","10/14/2025","$768,000","$800,000","4","Resale (occupied at least once)","1991","Roxshire","3,314","0.90","5","3.1","Public Water","Sewer - Public","Conventional","Individuals"
"1001","2524694","8715-96-6937","CLOSD","8101 Janice AVE","23111","Hanover","Single Family Residence","10/14/2025","$415,000","$415,000","9","Resale (occupied at least once)","2012","Meredith Place","1,554","0.13","2","2.0","Public Water","Sewer - Public","Conventional","Estate, Individuals"
"1001","2524546","734-72-30-60-200-000","CLOSD","13001 Sodbury DR","23113","Chesterfield","Single Family Residence","10/14/2025","$925,000","$950,000","3","Resale (occupied at least once)","2017","Tarrington","4,038","0.61","5","3.1","Public Water","Sewer - Public","Conventional","Individuals"
"1001","2524529","760-763-6174","CLOSD","9004 Kellywood CT","23060","Henrico","Single Family Residence","10/14/2025","$399,950","$405,000","2","Resale (occupied at least once)","1981","Dunncroft","1,632","0.22","3","2.1","Public Water","Sewer - Public","Conventional","Individuals"
"1001","2524463","837-689-8821","CLOSD","7861 Bradbury RD","23231","Henrico","Single Family Residence","10/14/2025","$379,000","$386,050","2","Resale (occupied at least once)","1985","None","1,512","1.00","3","2.0","Well","Septic - Conventional","Conventional","Individuals"
"1001","2524173","C005-0727-024","CLOSD","5249 Reedy AVE","23225","Richmond City","Single Family Residence","10/14/2025","$315,000","$330,000","4","Resale (occupied at least once)","1950","Forest View Heights","1,092","0.34","3","1.0","Public Water","Sewer - Public","Conventional","Individuals"
"1001","2523430","794-65-02-44-000-000","CLOSD","12933 Percival ST","23831","Chesterfield","Single Family Residence","10/14/2025","$375,000","$375,000","3","Resale (occupied at least once)","1996","Chester","1,436","0.68","3","2.0","Public Water","Sewer - Public","Cash","Individuals"
"1001","2523221","W000-1039-043","CLOSD","101 N Stafford AVE Unit#U2","23220","Richmond City","Condominium","10/14/2025","$350,000","$350,000","6","Resale (occupied at least once)","1914","None","1,140","0.03","2","2.0","Public Water","Sewer - Public","Cash","Individuals"
"1001","2522541","737679954100059","CLOSD","3815 Maze Runner DR","23112","Chesterfield","Condominium","10/14/2025","$243,090","$243,090","36","New (never occupied)","2025","Wescott","1,116","","1","1.1","Public Water","Sewer - Public","Conventional","Corporate"
"1001","2522263","758-750-9251","CLOSD","8409 Marroit RD","23229","Henrico","Single Family Residence","10/14/2025","$425,000","$415,000","5","Resale (occupied at least once)","1969","West Lawn","2,845","0.31","5","3.0","Public Water","Sewer - Public","Conventional","Estate"
"1001","2521769","W000-0298-027","CLOSD","612 W Franklin ST Unit#U2F","23220","Richmond City","Condominium","10/14/2025","$199,950","$185,000","40","Resale (occupied at least once)","1927","Prestwould Condominiums","680","0.82","1","1.0","Public Water","Sewer - Public","Cash","Individuals"
"1001","2520738","771-67-98-94-000-000","CLOSD","6700 Old Zion Hill RD","23234","Chesterfield","Single Family Residence","10/14/2025","$344,900","$344,900","8","Resale (occupied at least once)","2010","Kings Forest","1,404","0.20","3","2.0","Public Water","Sewer - Public","Conventional","Individuals"
"1001","2520442","28B  2    59","CLOSD","8241 Virginia AVE","23181","New Kent","Single Family Residence","10/14/2025","$249,950","$253,000","8","Resale (occupied at least once)","1965","None","5,609","0.92","3","3.0","Well","Septic - Conventional","Conventional","Individuals"
"1001","2517062","7787-47-0305","CLOSD","10520 Stony Bluff DR Unit#305","23005","Hanover","Condominium","10/14/2025","$245,000","$241,000","70","Resale (occupied at least once)","2021","Stony Run","","0.10","1","1.0","Public Water","Sewer - Public","Conventional","Corporate, REO"
"1001","2502156","E000-0732-020","CLOSD","210 N 32nd ST","23223","Richmond City","Single Family Residence","10/14/2025","$674,900","$632,500","203","Resale (occupied at least once)","1896","Chimborazo","3,690","0.05","4","3.2","Public Water","Sewer - Public","Other","Other"
"1001","REIN10599904","837-689-8821","CLOSD","7861 Bradbury RD","23231","Henrico","Single Family Residence","10/14/2025","$379,000","$386,050","1","Resale (occupied at least once)","1985","ALL OTHERS AREA 150","1,512","1.00","3","2.0","Well","Septic","",""
"1001","REIN10595336","824-693-4373","CLOSD","7087 Shining Armor DR","23231","Henrico","Single Family Residence","10/14/2025","$524,800","$524,800","38","Resale (occupied at least once)","2023","ALL OTHERS AREA 150","2,701","0.22","4","3.0","Public Water","Public Sewer On Site","",""
"1001","BRTVAHA2001028","7843-63-5155","CLOSD","14341 Herdsmans WAY","23015","Hanover","Single Family Residence","10/14/2025","$749,990","$749,990","28","New (never occupied)","2025","NONE AVAILABLE","3,454","1.51","4","4.0","Well","Septic","",""
"1001","2514707","016D-1-23","CLOSD","3397 Manor Oaks DR","23139","Powhatan","Single Family Residence","10/15/2025","$1,450,000","$1,400,000","57","Resale (occupied at least once)","2018","Oak Leaf Section 1","6,900","2.94","4","5.1","Well","Septic - Conventional","Cash","Individuals"
